station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
JRT_TST_05,2023-09-01 03:00:00+00:00,train,0.0,0.14,0.14,0.63,87.89,57.3,100.0,13.98813500453889,79.5235696565466,984.0,16.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 03:00:00+00:00,spatial_holdout_val,0.0,5.91,8.15,86.66,156.96,79.8,100.0,14.91645232532176,86.73980933012574,953.9,15.7,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-01 03:00:00+00:00,train,4.85,10.78,10.78,26.18,76.83,43.2,100.0,16.901518328675532,72.985814079207,973.7,14.3,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-01 03:00:00+00:00,train,0.0,0.0,1.49,98.4,226.44,100.0,100.0,8.66325242725625,90.2767056700832,818.1,19.5,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-09-01 04:00:00+00:00,train,0.0,0.0,0.0,17.52,100.4,88.1,100.0,11.79166924137126,78.58219925417136,831.1,24.5,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 04:00:00+00:00,train,0.0,0.0,0.0,98.4,226.44,100.0,100.0,4.671127469979666,86.83214766528482,825.9,25.0,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-09-01 04:00:00+00:00,train,0.0,10.78,10.78,26.18,76.83,42.5,100.0,18.876383916559938,76.08433975512962,974.4,25.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-01 04:00:00+00:00,spatial_holdout_val,0.0,0.0,8.15,86.66,156.96,78.6,100.0,14.48486428546124,84.3391830844565,952.7,15.4,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-01 04:00:00+00:00,train,0.0,0.14,0.14,0.63,87.89,56.4,100.0,18.50859662648249,81.60457761438767,985.1,15.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-01 05:00:00+00:00,train,0.0,4.85,10.78,25.25,66.19,41.9,100.0,19.01760673147042,78.53284620105381,977.3,22.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 05:00:00+00:00,train,0.0,0.0,0.14,0.63,85.45,55.6,100.0,18.22635266876056,73.60816730960015,986.1,13.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 05:00:00+00:00,train,7.39,7.39,7.39,105.79,227.02,100.0,100.0,9.630632728837334,93.82688511828047,822.1,23.7,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-09-01 05:00:00+00:00,train,21.02,21.02,21.02,38.54,121.42,98.8,100.0,5.0271776808687045,83.28016798847983,832.3,22.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-01 05:00:00+00:00,spatial_holdout_val,0.0,0.0,5.91,84.34,156.96,77.4,100.0,13.712432228960436,84.77057044062278,943.5,14.5,530.0,24.0,45.0,3100.0,1
MNG_RNG_03,2023-09-01 06:00:00+00:00,spatial_holdout_val,0.0,0.0,5.91,84.34,154.62,76.3,100.0,13.576952823202223,85.09002433060581,954.6,19.6,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-01 06:00:00+00:00,train,19.54,19.54,30.31,44.78,85.73,52.4,100.0,17.276143069469065,69.82974569021586,976.2,13.9,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 06:00:00+00:00,train,0.0,0.0,0.14,0.63,85.45,54.7,100.0,16.012154021479937,80.16025789525303,985.2,14.1,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 06:00:00+00:00,train,0.0,7.39,7.39,105.79,221.84,100.0,100.0,11.824579398911881,90.92465328031271,823.1,20.1,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-09-01 06:00:00+00:00,train,8.94,29.96,29.96,44.22,123.75,100.0,100.0,9.924855141741887,81.64600389735457,828.5,19.5,1650.0,28.0,250.0,2800.0,0
GNG_TST_01,2023-09-01 07:00:00+00:00,train,0.0,29.96,29.96,44.22,114.85,100.0,100.0,12.517642517190199,85.34643073954533,831.9,26.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 07:00:00+00:00,train,0.0,0.0,0.14,0.63,85.45,53.9,100.0,18.91665225197628,71.89248170181638,982.3,16.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 07:00:00+00:00,train,0.0,7.39,7.39,74.33,221.84,100.0,100.0,11.10453020412727,87.10616464240296,820.0,20.7,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-09-01 07:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,84.34,137.97,75.1,100.0,16.939775035709133,74.89909338864214,947.5,15.9,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-01 07:00:00+00:00,train,0.0,19.54,30.31,44.78,85.73,51.6,100.0,17.23725314177883,74.5281231331244,975.5,18.2,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-01 08:00:00+00:00,train,0.0,0.0,7.39,74.33,220.14,100.0,100.0,11.806695490367465,87.83867705156375,820.0,19.1,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-09-01 08:00:00+00:00,train,7.97,27.5,32.35,52.75,93.7,55.4,100.0,18.642476174425298,73.07560987316526,971.9,16.8,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-01 08:00:00+00:00,train,0.0,8.94,29.96,44.22,114.85,99.4,100.0,12.439940523285042,80.09140103795659,831.6,28.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-01 08:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,84.34,137.97,74.0,100.0,18.70752897709253,78.86856201926905,954.3,14.5,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-01 08:00:00+00:00,train,0.0,0.0,0.0,0.63,62.6,53.1,100.0,20.57705410018638,73.0025944776469,981.7,17.2,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-09-01 09:00:00+00:00,train,0.0,0.0,0.0,0.63,62.6,52.3,100.0,19.412220146490828,69.30643641920052,983.2,17.3,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 09:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,82.1,134.45,72.9,100.0,20.947105176082747,73.50704589157277,951.7,16.1,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-01 09:00:00+00:00,train,0.0,7.97,27.5,52.75,92.69,54.6,100.0,22.771011835160635,68.74700954446914,981.6,18.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-01 09:00:00+00:00,train,0.0,0.0,29.96,44.22,114.85,97.9,100.0,13.9269854153205,84.08403370392658,827.9,22.7,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 09:00:00+00:00,train,0.0,0.0,7.39,56.65,220.14,100.0,100.0,11.212212240378589,80.17169523121473,819.0,18.4,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-09-01 10:00:00+00:00,train,0.0,0.0,29.96,44.22,114.85,96.4,100.0,13.830473230207044,79.35369564374054,836.9,19.3,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-01 10:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,77.99,134.45,71.8,100.0,22.19654362088141,75.28191458127061,951.9,17.0,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-01 10:00:00+00:00,train,0.0,0.0,7.39,56.65,220.14,100.0,100.0,13.295042956221197,84.9415385647315,815.8,21.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-01 10:00:00+00:00,train,0.0,0.0,0.0,0.63,62.6,51.5,100.0,22.764193940680332,67.79801289292485,984.7,19.0,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-01 10:00:00+00:00,train,0.0,7.97,27.5,52.75,92.69,53.8,100.0,20.356903027014937,65.61926655238814,980.6,20.3,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-09-01 11:00:00+00:00,train,1.27,1.27,28.77,54.01,93.95,53.7,100.0,25.522262791002795,70.95071051961641,974.5,17.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 11:00:00+00:00,train,23.06,23.06,23.06,23.69,85.66,63.9,100.0,21.901677238760445,64.20107213666843,985.2,21.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 11:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,77.99,128.95,70.7,100.0,22.793881297613193,64.5515500535175,946.6,19.4,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-01 11:00:00+00:00,train,0.0,0.0,0.0,56.65,219.46,100.0,100.0,12.428117124856321,83.22381931470201,819.8,20.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-01 11:00:00+00:00,train,3.95,3.95,12.88,48.17,118.79,97.2,100.0,12.720241444636484,78.22612213667225,832.9,20.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-01 12:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,77.99,118.4,69.7,100.0,25.24134239106422,73.42520850740675,948.8,15.9,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 12:00:00+00:00,train,0.0,3.95,3.95,48.17,118.34,95.7,100.0,14.05859636320394,72.82012490715277,830.7,24.8,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 12:00:00+00:00,train,0.0,0.0,0.0,55.19,219.46,99.5,100.0,12.842810670975801,79.0539428257848,820.4,20.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-01 12:00:00+00:00,train,0.0,1.27,9.23,54.01,93.95,52.9,100.0,25.14922445053893,63.733501816054805,972.3,14.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 12:00:00+00:00,train,0.0,23.06,23.06,23.69,85.66,63.0,100.0,23.39801862540693,66.16618886591326,981.1,20.2,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-09-01 13:00:00+00:00,train,0.0,23.06,23.06,23.69,85.66,62.0,100.0,23.205863738222327,64.34575902363699,985.1,16.9,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 13:00:00+00:00,spatial_holdout_val,1.09,1.09,1.09,79.08,119.48,69.2,100.0,20.517885194598346,69.69456151864819,946.8,16.8,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 13:00:00+00:00,train,3.25,7.19,7.19,51.42,121.59,96.2,100.0,16.35718282965531,70.72339069108443,830.8,21.2,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 13:00:00+00:00,train,2.07,2.07,2.07,57.26,221.53,99.2,100.0,17.11207094522722,76.42605510613066,821.6,20.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-01 13:00:00+00:00,train,7.17,8.44,16.41,61.19,101.13,56.2,100.0,23.343354112146656,64.62980881574292,977.3,19.2,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-01 14:00:00+00:00,train,0.0,3.25,7.19,51.42,116.0,94.7,100.0,17.49904821007086,73.95749914401914,827.5,16.4,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-01 14:00:00+00:00,train,0.0,7.17,8.44,61.19,101.13,55.3,100.0,21.786908438924048,61.36156461729402,973.0,18.5,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 14:00:00+00:00,train,0.0,0.0,23.06,23.69,85.66,61.1,100.0,25.105455031242847,61.27107906836763,989.0,14.9,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 14:00:00+00:00,train,0.0,2.07,2.07,50.53,221.53,97.7,100.0,15.184852507119833,76.93223223201362,817.5,19.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-01 14:00:00+00:00,spatial_holdout_val,3.67,4.76,4.76,82.75,114.5,70.3,100.0,22.98843995652406,71.55230268307972,952.5,22.1,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-01 15:00:00+00:00,train,0.0,0.0,23.06,23.69,70.5,60.2,100.0,25.047127118127595,67.57459603045693,981.8,14.0,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-01 15:00:00+00:00,train,0.0,3.25,7.19,51.42,111.33,93.3,100.0,13.66638566585345,71.80900090392072,827.7,25.0,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 15:00:00+00:00,train,0.0,2.07,2.07,50.53,221.53,96.2,100.0,15.153832052698199,72.78394790095085,823.5,17.4,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-01 15:00:00+00:00,train,0.0,7.17,8.44,61.19,90.14,54.5,100.0,26.335105591759834,60.82780642110862,977.1,16.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-01 15:00:00+00:00,spatial_holdout_val,0.0,4.76,4.76,82.75,114.15,69.2,100.0,24.178659870543076,63.58777292981123,951.7,17.7,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-01 16:00:00+00:00,train,0.0,0.0,2.07,45.48,220.49,94.8,100.0,15.078890724443928,66.51913691273195,817.5,23.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-01 16:00:00+00:00,train,0.0,0.0,7.19,51.42,111.33,91.9,100.0,13.816139506580994,67.39734435252174,826.8,17.5,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 16:00:00+00:00,train,0.0,0.0,23.06,23.69,60.32,59.3,100.0,23.72098752821324,57.9606190005315,981.9,31.2,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-01 16:00:00+00:00,train,0.0,0.0,8.44,61.19,90.14,53.7,100.0,25.43238870539485,64.53726787558989,970.1,13.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-01 16:00:00+00:00,spatial_holdout_val,0.0,3.67,4.76,46.54,114.15,68.2,100.0,21.088060599126223,69.62121994892047,950.4,14.1,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-01 17:00:00+00:00,train,0.0,0.0,7.17,61.19,90.14,52.9,100.0,26.796629195520403,63.87944898576336,976.5,16.2,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-01 17:00:00+00:00,spatial_holdout_val,1.15,1.15,5.91,47.69,103.5,67.8,100.0,24.04615787653954,69.29699554730799,951.5,16.7,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 17:00:00+00:00,train,0.0,0.0,3.25,51.42,108.97,90.5,100.0,17.461667590289853,76.6477655002645,832.1,18.0,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 17:00:00+00:00,train,0.0,0.0,0.0,23.69,59.23,58.4,100.0,24.929130805360696,66.03007351388048,985.1,15.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 17:00:00+00:00,train,0.0,0.0,2.07,45.48,215.33,93.4,100.0,14.908157055596785,78.7950415047019,814.6,17.6,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-01 18:00:00+00:00,spatial_holdout_val,2.16,3.31,8.06,40.56,105.65,68.0,100.0,21.292106463857166,66.08400758264543,951.2,28.5,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-01 18:00:00+00:00,train,1.0,1.0,4.24,52.41,95.01,89.7,100.0,17.207814605688196,69.57185706601066,828.6,28.9,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-01 18:00:00+00:00,train,0.0,0.0,7.17,61.19,89.91,52.1,100.0,22.10704456824212,64.57812496592324,980.8,15.3,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-01 18:00:00+00:00,train,0.0,0.0,0.0,23.2,59.23,57.5,100.0,19.51801470607091,66.05214071714673,984.4,16.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-01 18:00:00+00:00,train,0.0,0.0,2.07,45.48,215.33,92.0,100.0,13.971672507828997,76.27802901830033,823.5,20.2,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-09-01 19:00:00+00:00,train,0.0,0.0,0.0,18.7,215.33,90.6,100.0,13.331397744933689,74.63373210008558,822.3,21.7,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-01 19:00:00+00:00,train,10.57,11.57,11.57,62.98,103.67,94.4,100.0,11.509175732118788,78.92785702218295,835.0,16.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 19:00:00+00:00,train,0.0,0.0,0.0,23.2,59.23,56.6,100.0,25.56929423225116,65.34463949433317,984.8,17.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 19:00:00+00:00,spatial_holdout_val,0.0,3.31,6.98,16.22,105.65,67.0,100.0,20.509097092058415,69.51753309212842,951.8,20.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-01 19:00:00+00:00,train,10.53,10.53,10.53,71.71,100.43,57.3,100.0,21.285564437331956,65.4660822263361,976.2,17.2,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-01 20:00:00+00:00,train,0.0,11.57,11.57,59.68,103.67,93.0,100.0,13.334997235938518,77.37180200586937,826.3,22.2,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-01 20:00:00+00:00,train,0.0,0.0,0.0,23.2,54.02,55.8,100.0,20.467665808084053,71.82484190468385,982.7,17.1,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-01 20:00:00+00:00,train,0.0,10.53,10.53,71.71,100.43,56.5,100.0,22.23828720039922,70.26005393043506,980.4,15.8,310.0,18.0,30.0,5200.0,1
MNG_RNG_03,2023-09-01 20:00:00+00:00,spatial_holdout_val,0.0,2.16,3.31,16.22,105.65,66.0,100.0,18.91446268590387,65.92799796205551,952.5,25.2,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-01 20:00:00+00:00,train,0.0,0.0,0.0,10.94,215.33,89.2,100.0,11.41592677666156,78.29383489413902,821.3,17.6,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-01 21:00:00+00:00,train,7.83,18.36,18.36,65.08,108.27,60.1,100.0,21.329293843518244,73.98235996544676,975.8,14.1,310.0,18.0,30.0,5200.0,1
MNG_RNG_03,2023-09-01 21:00:00+00:00,spatial_holdout_val,10.54,10.54,13.84,26.75,116.19,71.0,100.0,19.787545750914813,71.40211332289412,951.6,14.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-01 21:00:00+00:00,train,0.0,0.0,0.0,23.2,42.04,55.0,100.0,19.824925024185653,71.30766105728169,978.6,15.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-01 21:00:00+00:00,train,0.0,10.57,11.57,57.27,98.11,91.6,100.0,13.310084879271626,82.2227525152631,830.9,21.8,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 21:00:00+00:00,train,0.0,0.0,0.0,10.94,215.33,87.9,100.0,12.002459405215173,83.1264754658351,815.2,19.8,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-01 22:00:00+00:00,train,53.52,61.35,71.87,118.59,161.78,89.8,100.0,19.7811598884985,84.14665511338522,980.5,20.1,310.0,18.0,30.0,5200.0,1
JRT_TST_05,2023-09-01 22:00:00+00:00,train,4.45,4.45,4.45,27.65,46.49,56.7,100.0,21.233451191053188,72.10970251781934,984.6,14.8,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-01 22:00:00+00:00,spatial_holdout_val,0.0,10.54,13.84,26.75,116.19,70.0,100.0,18.796169949686202,74.5106906855037,954.0,14.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-01 22:00:00+00:00,train,0.0,0.0,11.57,48.72,98.11,90.2,100.0,13.296339606450118,85.09049431054528,832.6,18.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-01 22:00:00+00:00,train,6.68,6.68,6.68,16.14,222.02,90.4,100.0,10.015403607246952,80.61575996019998,821.6,25.8,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-01 23:00:00+00:00,train,0.0,4.45,4.45,27.65,46.49,55.8,100.0,20.948373594082035,72.32112280416483,983.4,15.6,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-01 23:00:00+00:00,train,0.0,61.35,71.87,118.59,161.78,88.4,100.0,18.87052156005667,82.60854674966733,981.8,17.2,310.0,18.0,30.0,5200.0,1
CHG_GLF_04,2023-09-01 23:00:00+00:00,train,0.0,6.68,6.68,16.14,222.02,89.0,100.0,9.836628120201766,76.86345939112174,822.8,21.8,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-01 23:00:00+00:00,spatial_holdout_val,0.0,10.54,12.69,24.51,116.19,68.9,100.0,18.341543641053423,81.6379168721501,949.1,17.6,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-01 23:00:00+00:00,train,0.0,0.0,11.57,48.72,98.11,88.9,100.0,8.83905679503724,82.23884845199066,827.4,17.7,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-02 00:00:00+00:00,train,0.0,6.68,6.68,16.14,222.02,87.7,100.0,9.914716829266093,89.30942845560287,815.1,19.2,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-02 00:00:00+00:00,train,0.0,53.52,71.87,118.59,161.78,87.1,100.0,17.321542496258186,86.39792600273303,972.8,19.4,310.0,18.0,30.0,5200.0,1
MNG_RNG_03,2023-09-02 00:00:00+00:00,spatial_holdout_val,0.0,0.0,10.54,24.51,116.19,67.9,100.0,16.514438011363165,76.67112167287033,952.3,16.1,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-02 00:00:00+00:00,train,0.0,4.45,4.45,27.65,46.49,55.0,100.0,16.504292801524063,76.41152948960739,981.6,13.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-02 00:00:00+00:00,train,0.0,0.0,10.57,48.72,98.11,87.6,100.0,9.095352787232063,82.91586662123733,834.6,17.4,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-02 01:00:00+00:00,spatial_holdout_val,1.75,1.75,12.29,20.36,117.94,67.9,100.0,19.315764604011207,83.27503806800897,949.9,24.4,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-02 01:00:00+00:00,train,0.0,0.0,4.45,27.65,46.49,54.2,100.0,17.707830331847703,72.26081515385798,986.1,13.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-02 01:00:00+00:00,train,0.0,0.0,0.0,48.72,98.11,86.2,100.0,7.890263401675706,85.1715368592843,829.0,16.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-02 01:00:00+00:00,train,0.0,0.0,6.68,16.14,222.02,86.4,100.0,9.916302980925865,93.69883713082336,815.9,20.6,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-02 01:00:00+00:00,train,0.0,0.0,61.35,118.59,161.78,85.8,100.0,17.21331010314265,89.63351296752518,978.2,15.7,310.0,18.0,30.0,5200.0,1
MNG_RNG_03,2023-09-02 02:00:00+00:00,spatial_holdout_val,0.99,2.75,13.29,21.35,118.94,67.4,100.0,12.78234128351137,77.36661281629688,945.5,19.3,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-02 02:00:00+00:00,train,0.0,0.0,4.45,27.51,46.49,53.4,100.0,16.298110687519838,78.93587252772522,980.0,20.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-02 02:00:00+00:00,train,0.0,0.0,0.0,48.72,98.11,84.9,100.0,10.02875068445222,81.96062773415312,829.6,19.0,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-02 02:00:00+00:00,train,0.0,0.0,6.68,16.14,222.02,85.1,100.0,7.371185653120465,85.96396471187722,817.9,19.0,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-02 02:00:00+00:00,train,0.0,0.0,61.35,112.66,161.78,84.5,100.0,16.394118009124515,85.62403498789756,976.8,19.8,310.0,18.0,30.0,5200.0,1
JRT_TST_05,2023-09-02 03:00:00+00:00,train,0.0,0.0,4.45,27.51,46.49,52.6,100.0,16.023185367443634,79.60311619265741,986.3,15.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-02 03:00:00+00:00,spatial_holdout_val,0.0,2.75,2.75,21.35,118.94,66.4,100.0,16.99692863193067,86.69793530697278,954.2,14.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-02 03:00:00+00:00,train,0.0,0.0,53.52,107.82,161.78,83.2,100.0,18.289472925058906,82.83162538883431,970.7,13.6,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-02 03:00:00+00:00,train,0.0,0.0,0.0,48.72,98.11,83.7,100.0,7.946767793678488,90.62744336282157,829.5,24.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-02 03:00:00+00:00,train,0.0,0.0,6.68,16.14,222.02,83.8,100.0,6.707721125294548,90.15188967195674,821.0,18.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-02 04:00:00+00:00,train,0.0,0.0,0.0,48.72,98.11,82.4,100.0,8.500594173917344,89.7425922161872,828.4,20.5,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-02 04:00:00+00:00,train,0.0,0.0,0.0,27.51,46.49,51.8,100.0,17.252089459201557,73.62667063929864,981.7,16.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-02 04:00:00+00:00,spatial_holdout_val,0.36,1.36,3.11,21.71,119.3,65.6,100.0,14.115639040886514,79.70162197787151,953.5,29.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-02 04:00:00+00:00,train,0.0,0.0,0.0,16.14,222.02,82.6,100.0,8.79191817480022,86.92360978766023,820.7,19.6,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-02 04:00:00+00:00,train,0.0,0.0,0.0,107.82,161.78,82.0,100.0,17.523534058284543,85.55607179189694,980.1,19.0,310.0,18.0,30.0,5200.0,1
MNG_RNG_03,2023-09-02 05:00:00+00:00,spatial_holdout_val,7.05,7.41,10.16,28.76,126.35,68.7,100.0,16.13660499842452,76.63991371192844,952.6,16.5,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-02 05:00:00+00:00,train,0.56,0.56,0.56,28.07,47.06,51.3,100.0,15.45680114397881,72.82756919808699,978.7,16.3,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-02 05:00:00+00:00,train,0.0,0.0,0.0,8.75,222.02,81.3,100.0,6.313825357992092,85.82549796450836,816.7,22.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-02 05:00:00+00:00,train,7.75,7.75,7.75,35.45,102.23,85.6,100.0,8.749058222161421,82.55649833120142,828.4,19.3,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-02 05:00:00+00:00,train,0.0,0.0,0.0,107.82,161.78,80.8,100.0,16.829209471087836,84.65141872311256,976.1,18.1,310.0,18.0,30.0,5200.0,1
SNG_TST_02,2023-09-02 06:00:00+00:00,train,0.0,0.0,0.0,88.28,161.78,79.5,100.0,18.90036255462286,72.80180300269033,978.5,21.4,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-02 06:00:00+00:00,train,1.6,9.35,9.35,28.11,103.83,85.2,100.0,12.498513549013811,81.91185438972624,832.8,23.0,1650.0,28.0,250.0,2800.0,0
